A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,0,1.0000373001673748,1.9916651217920778,0.5038273029471301,0.0011968881761604989,0,0.012292431586938208,0.08684091595932841
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,1,0.9999823477847503,2.0065090977119477,0.500020538328948,0.003112198750365021,0,0.017016151441357052,0.08669312507845461
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,2,0.9998880103639628,1.9982436579868723,0.49044118700625716,0.001157426004180732,0,0.0137478830447405,0.08695649995934218
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,3,1.0002642106529256,2.0025516527488425,0.4956203590493147,0.0015773153531266394,0,0.010505898605642867,0.08837708295322955
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,4,0.9997606504631357,1.9930149439208544,0.49613847462798644,0.002330174250388253,0,0.014749411187970296,0.08704400004353374
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,5,1.0002614818950462,2.000641272175848,0.5086061654913687,0.0020701450198002346,0,0.014825498661079867,0.08677729091141373
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,6,0.9999259586109909,1.975343480724714,0.4974043623271764,0.002011892056385712,0,0.03035206980027937,0.08731337508652359
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,7,0.9999153555932633,2.028057714849464,0.502661786748547,0.0020335784042055014,0,0.034044433005510306,0.08723012497648597
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,8,0.9997318231012644,1.9954306433679387,0.4886490082966788,0.0025733520872151315,0,0.019832974473642587,0.08644912496674806
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,9,1.0001757967185227,1.9908822785020674,0.5025446210452562,0.0019585974046416486,0,0.014568810612537909,0.08690049999859184
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,10,0.99988924982259,1.9913497905851991,0.49898764641773063,0.0017931372547264918,0,0.013360658001909479,0.08635250001680106
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,11,1.0004768968395332,2.018829505552641,0.5045942019988547,0.00232277378825746,0,0.025120533865208555,0.08685283304657787
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,12,0.9998056127441038,1.9935729041088592,0.4875446616002983,0.0018047474203474751,0,0.019765327773500832,0.08736283297184855
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,13,0.9999407185336399,2.0216438069117038,0.4958200615981379,0.002247996785808361,0,0.027847135379891384,0.08724645897746086
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,14,0.9997743825115607,2.007577013927933,0.4988104527962555,0.0014048959123373725,0,0.011238546314303358,0.09033579099923372
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,15,1.0003538857311245,1.9970772376244668,0.5043088959134628,0.002268705232158694,0,0.012721490622813704,0.09143658308312297
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,16,0.9998815976399617,2.0111441428888175,0.49451208752268616,0.0015846601801115434,0,0.016591230518122738,0.08984608401078731
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,17,1.0000831368980634,1.9888263960619283,0.498637042188402,0.0014245105545715724,0,0.014820845877275236,0.08862783305812627
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,18,1.000396468877369,2.011429991627288,0.4993776725901423,0.002368963645720983,0,0.01776014094747997,0.08763112500309944
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,19,1.0005728293017102,1.999702581409093,0.5038448327339531,0.002039540983138801,0,0.011007756203162758,0.087739875074476
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,20,1.0000037405699458,1.997458030088635,0.49531545692570056,0.0010998023563567293,0,0.00870338322724452,0.08839258295483887
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,21,1.0001303260842715,2.0193216196164756,0.5098989590252203,0.002368317709153903,0,0.02814807221118096,0.08687925001140684
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,22,0.9999516282149467,2.017515812892154,0.4961367460200184,0.002310349591421082,0,0.023772757335594502,0.08976591704413295
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,23,1.0001718645636077,1.9812135713133443,0.5020208342643576,0.002667014677286469,0,0.025439068708102353,0.08623708307277411
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,24,0.9995797619081204,2.008863266367547,0.4918261471792862,0.002938278037841965,0,0.02028762809421781,0.08731124992482364
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,25,1.0000191849981257,1.9911187590426938,0.5044935439830959,0.0028056552585191243,0,0.01807813754351294,0.08689837506972253
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,26,1.0001687958261833,2.011643155446059,0.5109615213376358,0.002236993600983949,0,0.022177384150420667,0.08908045897260308
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,27,0.9997584212418165,2.006450839525139,0.4991322149907427,0.0017052227727799903,0,0.011273103625247255,0.08624520804733038
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,28,1.0001004000719285,2.007258784145671,0.4994821624396658,0.0015769212789851625,0,0.011448702602185253,0.08813383302185684
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,29,0.999855908801762,2.011379845362965,0.49348145870980026,0.001733009569437096,0,0.017701552257054384,0.08652633405290544
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,30,1.000037156418701,2.008764529710231,0.5062238550498389,0.0016468454864976268,0,0.015247005798519021,0.086763208033517
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,31,1.0004698311918234,1.9984621268293357,0.5038953887075179,0.002030706496043897,0,0.011109775211493195,0.08682466694153845
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,32,0.9997684933579379,2.0197756070028694,0.5034798104833782,0.004276305123540443,0,0.03146124488215668,0.08684754103887826
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,33,0.9999677240470928,2.012339238294957,0.49952847651933613,0.002019782979921124,0,0.01736807244632188,0.08679245796520263
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,34,0.9999232989675425,2.016986668427485,0.4939465824330672,0.0016018113088901713,0,0.022583107401188202,0.08633891609497368
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,35,1.0003790944619264,2.0103953105419095,0.5016034391639671,0.002170435422139045,0,0.016176267055664346,0.0865852499846369
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,36,1.0000379377179662,1.9993801440145698,0.4966877761922008,0.001364827043098089,0,0.008063866563569286,0.08760879095643759
