A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,0,1.0000014672143593,2.0106321768853688,0.5043421479847937,0.0020948876847350596,0,0.01698296150029365,0.3924680829513818
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,1,0.9999230852900589,1.9956478436579856,0.4941492722337196,0.001962167015217298,0,0.013202809387181803,0.3007408749544993
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,2,0.9995421847851592,1.9561141405086087,0.4918593014997382,0.0030249487695632278,0,0.053869423652131584,0.2983463329728693
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,3,1.0000913013146693,1.9730398902048878,0.504577110461886,0.0020616961305328775,0,0.03320693038235523,0.2980310420971364
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,4,1.0002038181519792,2.011765321787665,0.4980795786161659,0.0017477552705674351,0,0.016362749392608813,0.29924820794258267
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,5,0.9997241395558639,1.9994290132408898,0.48452439396555624,0.0017628228886512258,0,0.02165133764160949,0.30475037498399615
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,6,1.0000474406475623,1.9836528849665682,0.5009388722017469,0.0015535146012320912,0,0.02038433798318419,0.2958178330445662
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,7,0.9999549195723165,2.0190682547071774,0.4984566685218182,0.0018094600673569142,0,0.023822293853606905,0.2990801250562072
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,8,0.9995147543637141,2.0134467673113203,0.4887552006257461,0.001955027238514425,0,0.022993333328067,0.3123943329555914
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,9,1.000240872525626,1.9895187880546645,0.4984804827348847,0.0016334023449642169,0,0.01478258927046778,0.2969891669927165
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,10,0.9997205414604035,1.9943235497257856,0.4870504290027497,0.0027891328940129988,0,0.02238817062630236,0.2978026660857722
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,11,1.0001995718038295,2.0273896564193006,0.49691882126732895,0.001651349355621319,0,0.032991042240031104,0.3018542079953477
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,12,1.0000661658535583,1.9940446722116176,0.48870106833905513,0.001697089057041696,0,0.01855592461345449,0.29718979191966355
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,13,1.0001545571109323,2.011694406135721,0.5037403834449182,0.0019260651183334535,0,0.017099043214772097,0.3008989159716293
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,14,0.9995629178924823,2.0070291748750537,0.5028334187886173,0.002098579027737481,0,0.014027113127574745,0.297183083021082
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,15,0.9999642235255544,2.0005530321460667,0.5043883507414428,0.0019037407740537216,0,0.011026736961508089,0.29788149998057634
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,16,1.0001945781152655,2.0331220476540954,0.5038055314937702,0.0022368246517558647,0,0.039978446867093884,0.2974385420093313
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,17,1.000294678164616,1.976759190966285,0.504766246400842,0.0021530395647124776,0,0.029329190980727136,0.3019153750501573
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,18,1.0004135514103252,1.9869713825636846,0.5144789885502484,0.0016478071436831748,0,0.024793841225838793,0.29627816705033183
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,19,1.0000878297677844,1.9941426507867277,0.5081754272123009,0.0012704440158044048,0,0.013934272178811933,0.2962424160214141
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,20,1.000589952123733,1.967247985042917,0.5155700857294183,0.0019392024961279546,0,0.04324515852101892,0.2975979169132188
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,21,0.9999257435071761,2.0064657280736693,0.49726172242015443,0.0031745563189367974,0,0.017596372546699456,0.29636591603048146
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,22,0.9996158449713557,1.9947584178524942,0.5004253140928738,0.0018686117695680118,0,0.011200596742597777,0.3026382919633761
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,23,1.0002355043922369,1.991329567527277,0.5036119984473904,0.0023887893647343427,0,0.015990548286335553,0.29983066697604954
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,24,1.00021475368442,1.9981555765431878,0.5012766020055871,0.0020398130946450662,0,0.010344809559752206,0.3120698749553412
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,25,0.9998226756146208,1.9954350937718226,0.5025700224820626,0.00209301024790689,0,0.012156504128416503,0.2985791669925675
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,26,1.000390879647064,2.024336984632592,0.5075798812236092,0.0028681227386982504,0,0.03264864062134104,0.29616379202343524
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,27,1.0000485741847946,1.9920925820765394,0.5030725652220457,0.002413077192983469,0,0.015467215817702417,0.29688454198185354
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,28,1.0003813742778187,2.0007664907107516,0.49392703316622194,0.0034409350023786333,0,0.019161133242604787,0.301852541975677
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,29,1.00010615480748,2.0130760900010776,0.4983683549893163,0.001974464461821903,0,0.0180972131077737,0.29851216601673514
