A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,0,1.000024090767232,1.9768039327317113,0.4976684136544332,0.0014720846723273084,0,0.027941802044908544,0.024561707978136837
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,1,1.0000021781715134,2.004029947267038,0.4933933199669002,0.003006559528048768,0,0.017773664604139247,0.024710791069082916
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,2,1.000032178871998,1.9983465990232405,0.5057877431225009,0.0020720691976872,0,0.01277511935518082,0.022935083019547164
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,3,0.9998393649445676,2.0107288605923253,0.49571570965005196,0.0016745691017046036,0,0.01579106318233768,0.023316500009968877
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,4,0.9999612533900402,2.0114660162046016,0.497916025995153,0.0027142858117345185,0,0.018954804846858887,0.02299600001424551
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,5,1.0004224677663982,1.9997485539887327,0.5063844758232396,0.0025346298935710137,0,0.014624432257713895,0.02331529196817428
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,6,0.9998942414878165,1.9789492400597992,0.4986247190039324,0.0027512405041449596,0,0.027851844444859813,0.022867957944981754
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,7,0.9999752141160455,1.9890110062833108,0.5028623742708404,0.001727702985029439,0,0.01571726474183514,0.023990374989807606
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,8,1.0002007037214653,1.9915851893501304,0.5062218952928863,0.0024842190334272932,0,0.01737451135142543,0.02591445902362466
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,9,0.9999515493540387,2.0029181967947203,0.5049829497799763,0.0014743616883336036,0,0.010375522810300544,0.023714957991614938
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,10,1.0000500846112796,1.9984598646355294,0.5122765288523016,0.00242907913125052,0,0.01993407142556807,0.023269166005775332
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,11,0.9998562524191181,1.995885681424019,0.5040692242891347,0.0022892633575143637,0,0.013445341560413566,0.024065124918706715
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,12,1.0001925651910342,2.020457933476171,0.5081307117140473,0.002145536498623575,0,0.027714916675862743,0.023322332999669015
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,13,1.0001950051451856,2.002889696930694,0.5053155985700013,0.0018594573383830962,0,0.011738655960490998,0.023343708948232234
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,14,1.0002333858671628,1.9865674188018516,0.5040213066688434,0.0017172667453474097,0,0.018276143615672355,0.02321274997666478
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,15,0.9998813605845086,2.001980297424722,0.4975223137272825,0.0018694572039926625,0,0.009924212186690467,0.02342383307404816
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,16,1.0002244660286723,2.0062935293290876,0.4999085513656885,0.0017801009342955593,0,0.011420638527688248,0.027626957977190614
